issue_id,wp_id,title,kind,priority,confidence,evidence_state,status,source_refs,problem,change,acceptance,verification_command,observed_verification,compatibility,migration,review_verdict,base_sha,target_files,implementation_sha,verification_evidence
"ML-B03-03","B03","Replace lossy hard-coded lookup fallback writes","implementation","P1","high","source-reviewed","done","internal/explorer/compilation/semantic_compile.go:431;internal/dataframe/recipe/schema/extension_columns.go:13","Hard-coded string coalescing hides value type and binding ambiguity","Resolve typed bindings and explicit invalid/mixed choice outcomes","Numeric and string values stay typed; nested URL parents remain distinct","rtk proxy go test ./internal/catalog/... ./internal/fhir/schema/... ./internal/dataframe/spec/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/explorer/capability/... ./internal/explorer/compilation/...","Real Arango literal Coding and nested extension cases pass; public commands/Preview13 assertions; Go suite and UI132 pass","coordinated-change","Bump binding/compiler identities; preserve immutable old artifacts; remove string-coalescing writes","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/catalog/*;internal/fhir/schema/*;internal/explorer/capability/*;internal/explorer/authoringv2/*;internal/explorer/compilation/*;internal/dataframe/spec/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B03-04","B03","Prove hostile pairing through real execution","implementation","P1","high","source-reviewed","done","internal/dataframe/compiler/generic_physical_plan_test.go:110;internal/explorer/lifecycle/preview.go:12","Rendered queries alone do not prove source pair association","Add literal hostile fixtures and receipt-preview assertions","Cross-element contamination fails exact expected values and coordinate checks","rtk proxy go test ./internal/catalog/... ./internal/fhir/schema/... ./internal/dataframe/spec/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/explorer/capability/... ./internal/explorer/compilation/...","Real Arango literal Coding and nested extension cases pass; public commands/Preview13 assertions; Go suite and UI132 pass","coordinated-change","Bump binding/compiler identities; preserve immutable old artifacts; remove string-coalescing writes","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/catalog/*;internal/fhir/schema/*;internal/explorer/capability/*;internal/explorer/authoringv2/*;internal/explorer/compilation/*;internal/dataframe/spec/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B04-01","B04","Compile membership-preserving resource rows","implementation","P1","high","runtime-proven","done","internal/dataframe/compiler/lower/root_projection.go:1;internal/dataframe/compiler/ir/physical_types.go:95;internal/dataframe/compiler/render/aql/render.go:140","Selection cannot constrain a different row resource without losing identity","Drive root access from typed immutable membership and reverse the authored route under existing scope rules","F1 and F2 yield S1 once with both files traceable","rtk proxy go test ./internal/explorer/... ./internal/dataframe/recipe/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Direct and reversed membership-driven roots preserve project generation and auth scope; ordinary reads deduplicate target keys without provenance arrays; receipt-bound mapping groups exact member witnesses per final row; live direct Specimen and file-to-Specimen paths pass API and DOM checks; sparse 100-of-20000 profile is 0.000711s versus 0.559086s and dense 18000-of-20000 is 0.096020s versus 0.800020s with zero full scans","coordinated-change","Replace destructive root command; preserve or explicitly reject feature rebase; scope sharing keys","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;scripts/loom-dev.test.mjs;testdata/devloop-fixture/*","d919a5a1a92348baaaf96ec27bee06a21afd1380","docs/product/ml-dataframe/B04_VERTICAL_SLICE_VERIFICATION.md; .artifacts/loom-dev/population-row-1789690186299.json; .artifacts/loom-dev/population-row-ui-1789690198116.html; .artifacts/loom-dev/population-profile-1789690200.json"
"ML-B04-02","B04","Replace destructive root changes","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/commands.go:1;ui/packages/loom-ui/src/features/ExplorerBuilder/BuilderWorkspace.tsx:1","SET_TABLE_ROOT clears routes columns and filters","Assess and atomically apply explicit rebase mappings or return repair errors","Selection and feature IDs retained; failed rebase leaves old draft digest","rtk proxy go test ./internal/explorer/... ./internal/dataframe/recipe/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Draft-bound assessment and atomic apply preserve stable feature IDs selection filters actions off-path branches and route match modes; stale absent and unresolved proposals do not mutate the draft; explicit occurrence and per-path inverse-edge choices resolve ambiguity; the Builder exposes every eligible authored descendant; live DOM execution promotes Observation through DocumentReference to Specimen to Observation, preserves three feature keys and the immutable selection with a two-step population route, previews fixture rows, and survives reload","coordinated-change","Replace destructive root command; preserve or explicitly reject feature rebase; scope sharing keys","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;scripts/loom-dev.test.mjs;testdata/devloop-fixture/*","37233c068aa6bbf1397d7d44cbd66d3ef2a35d26","docs/product/ml-dataframe/B04_VERTICAL_SLICE_VERIFICATION.md; .artifacts/loom-dev/row-rebase-ui-1789673863601.json; .artifacts/loom-dev/row-definition-ui-1789691724832.json; .artifacts/loom-dev/row-definition-ui-1789691724832.html"
"ML-B04-03","B04","Separate population predicates and feature contributors","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/commands.go:303;internal/explorer/compilation/semantic_compile.go:358","Repeated relationships rejected and all routes become optional","Permit scoped occurrences and required population matches with typed predicates","Two counts through one relationship differ correctly without dropping optional rows","rtk proxy go test ./internal/explorer/... ./internal/dataframe/recipe/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Sibling occurrences reuse one relationship with stable identities; semantics v4 has catalog-bound contributor predicates, explicit set and clear commands, deterministic legacy migration, and one canonical typed filter through lowering; real Arango returns independent counts 1 and 2 while retaining an unmatched optional root as 0 and 0; required route intent removes only the unmatched root; the browser persists required and optional route modes through the command API and completes the full fast journey; the visible contributor-value editor belongs to B05","coordinated-change","Replace destructive root command; preserve or explicitly reject feature rebase; scope sharing keys","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;scripts/loom-dev.test.mjs;testdata/devloop-fixture/*","a1556e71c600dcb5a586fe921e0087b2015e0be8","docs/product/ml-dataframe/B04_VERTICAL_SLICE_VERIFICATION.md; docs/product/ml-dataframe/B04_TYPED_CONTRIBUTOR_PREDICATE_DESIGN.md; .artifacts/loom-dev/6d7df93d6a37/report.json"
"ML-B04-04","B04","Connect selection and row controls to one intent","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/types.go:17;internal/explorer/lifecycle/authoring.go:15","Nontechnical selection-to-grain workflow is absent","Add control handoff and preserve existing graph access through same commands","File-to-specimen and Specimen-first no-file journeys pass DOM API and reload checks","rtk proxy go test ./internal/explorer/... ./internal/dataframe/recipe/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Attach clear route choice Preview exact coverage and reload pass; unmatched file removal derives and attaches a new immutable selection revision with 2 selected 2 mapped 0 unresolved; One row per uses the existing assessed rebase path; a live no-file no-Patient Specimen-to-Observation journey preserves stable features previews actual rows and survives reload","coordinated-change","Replace destructive root command; preserve or explicitly reject feature rebase; scope sharing keys","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;scripts/loom-dev.test.mjs;testdata/devloop-fixture/*","eac02b308d2fd2173f64b90dbfd6407b8b225466","docs/product/ml-dataframe/B04_VERTICAL_SLICE_VERIFICATION.md; .artifacts/loom-dev/population-row-1789687540076.json; .artifacts/loom-dev/population-row-ui-1789687551236.html; .artifacts/loom-dev/row-definition-ui-1789688249673.json; .artifacts/loom-dev/row-definition-ui-1789688249673.html"
"ML-B05-01","B05","Author explicit collection and scalar reductions","implementation","P1","high","runtime-proven","done","internal/dataframe/recipe/document_types.go:274;internal/explorer/authoringv2/semantic_types.go:147","First values and flattening obscure multiple-record meaning","Expose typed reductions with resource/value count and null policies","Require-one reports ambiguity; collect retains typed array; empty exists false","rtk proxy go test ./internal/explorer/... ./internal/dataframe/expression/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Focused Go and UI suites plus the live Builder journey prove require-one ambiguity, collect/distinct arrays, resource/value counts, exists, min, max, contains-all, Preview, Publish, Viewer, and reload through one typed source policy","coordinated-change","Migrate WherePath/WhereEquals; delete old writable filter forms; pin conversion semantics","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","096ad625f474c8e8bb6a5e12791f9af735476291",".artifacts/loom-dev/6d7df93d6a37/mu6dtelu-e0e34e28/report.json; .artifacts/loom-dev/6d7df93d6a37/mu6dyns1-bda16712/report.json"
"ML-B05-02","B05","Implement anchored temporal selection","implementation","P1","high","runtime-proven","done","internal/dataframe/compiler/ir/physical_values.go:218;internal/dataframe/recipe/document_types.go:306","Latest selection lacks a complete anchor precision and tie contract","Add ordered reduction bounds and timestamp precision checks end to end","Outside-window excluded; equal-time tie explicit; missing anchor unresolved","rtk proxy go test ./internal/explorer/... ./internal/dataframe/expression/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Focused and repository-wide suites plus the live Builder journey prove partial policy rejection, complete policy persistence, typed equal-time ambiguity, deterministic resource-key recovery, and literal preview values 180 and 68 in 15.651 seconds","coordinated-change","Migrate WherePath/WhereEquals; delete old writable filter forms; pin conversion semantics","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","eefc149b68d9bb8707ba6a2efee4fd24d43198cc",".artifacts/loom-dev/6d7df93d6a37/mu6dyns1-bda16712/report.json"
"ML-B05-03","B05","Normalize approved compatible units","implementation","P1","high","runtime-proven","done","internal/dataframe/recipe/document_types.go:274;internal/dataframe/semantic/recipe_rich_shaping.go:1;internal/dataframe/compiler/render/aql/selectors.go:1","Feature values lack declared unit conversion behavior","Version identity linear and affine conversions with dimension checks","Exact converted values proven; incompatible units unresolved; original retained","rtk proxy go test ./internal/explorer/... ./internal/dataframe/expression/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Full Go suite and 151 UI tests pass; literal Arango execution proves identity, m-to-cm linear, Celsius/Fahrenheit affine, and display-label rejection; verify-fast passes through Preview Publish Viewer and reload","coordinated-change","Migrate WherePath/WhereEquals; delete old writable filter forms; pin conversion semantics","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","bd9257867c4178a3495733712e100b93f8a93e02",".artifacts/loom-dev/6d7df93d6a37/mu75tsr2-1d08be00/report.json; TestUnitNormalizationLiteralValuesAgainstArango"
"ML-B05-04","B05","Replace legacy predicate writes and expose feature editor","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/semantic_types.go:1;internal/explorer/compilation/semantic_compile.go:1;ui/packages/loom-ui/src/features/ExplorerBuilder/BuilderWorkspace.tsx:1","Rich feature editing would otherwise duplicate old WherePath semantics","Migrate predicate callers and use source-policy controls over the same document","Two scoped features survive Preview Publish Viewer with same literal values","rtk proxy go test ./internal/explorer/... ./internal/dataframe/expression/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/server","Full Go suite and 152 UI tests pass; the live browser authors repeated EXISTS ANY and scalar status equals final predicates on independent features, then proves exact Preview, Publish, Viewer, CSV, and reload values; virtual scrolling is exercised in the same journey","coordinated-change","Current writes use ContributorPredicate; private legacy SourceWhere remains decode-and-migrate only","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/recipe/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","cd529d545e78a09ce85bd9dcdef8e69231d924bf",".artifacts/loom-dev/6d7df93d6a37/mu7797ro-fe9f3ade/report.json"
"ML-B06-01","B06","Persist project-scoped interpretation revisions","implementation","P1","high","runtime-proven","done","internal/explorer/store.go:1;internal/explorer/lifecycle/types.go:1;internal/explorer/arango/store.go:1","Expression macros are not human interpretation records","Add immutable Explorer interpretation aggregate with applicability and parent CAS","Same content idempotent; wrong applicability rejected; old revisions immutable","go test ./internal/explorer/... ./internal/server -count=1","Immutable insert idempotency parent-head CAS project isolation and exact revision reads passed unit and live verification","coordinated-change","Exact revision references; resolved definitions enter intent and recipe digest; no mutable-head execution","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","9ac4ecfe499e04cf05b583ec851541b4186f4475","docs/product/ml-dataframe/B06_VERTICAL_SLICE_VERIFICATION.md;.artifacts/loom-dev/6d7df93d6a37/report.json"
"ML-B06-02","B06","Freeze resolved interpretation meaning in receipts","implementation","P1","high","runtime-proven","done","internal/explorer/compilation/compile.go:1;internal/explorer/compilation_receipt.go:1","A moving mapping head would change existing datasets","Resolve exact revision before pure compilation; include ResolvedInputsDigest in receipt identity and semantic meaning in recipe digest","Changing mapping changes new receipt; old receipt and consumer stay unchanged","go test ./internal/explorer/... ./internal/server -count=1","Live v1 and v2 consumers retained exact pinned provenance across head advancement compilation publication and reload","coordinated-change","Exact revision references; resolved definitions enter intent and recipe digest; no mutable-head execution","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","9ac4ecfe499e04cf05b583ec851541b4186f4475","docs/product/ml-dataframe/B06_VERTICAL_SLICE_VERIFICATION.md;.artifacts/loom-dev/6d7df93d6a37/report.json"
"ML-B06-03","B06","Preview mapping revisions before atomic application","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/commands.go:1;internal/explorer/compilation/semantic_compile.go:1","Mapping edits need effect evidence without mutating source or current draft","Create candidate receipt compare changes then apply pinned revision with CAS","Cancel preserves draft; stale apply fails; source FHIR unchanged","go test ./internal/explorer/... ./internal/server -count=1","Live review rendered changed raw values and counts; cancel preserved version and digest; apply used draft CAS; source digest was unchanged","coordinated-change","Exact revision references; resolved definitions enter intent and recipe digest; no mutable-head execution","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","9ac4ecfe499e04cf05b583ec851541b4186f4475","docs/product/ml-dataframe/B06_VERTICAL_SLICE_VERIFICATION.md;.artifacts/loom-dev/6d7df93d6a37/mu7gy5qb-a3ef9d6c/interpretation-evidence.json"
"ML-B06-04","B06","Expose bounded interpretation repair and reuse","implementation","P1","high","runtime-proven","done","ui/packages/loom-ui/src/features/ExplorerBuilder/BuilderWorkspace.tsx:1;internal/server/openapi_explorer_routes.go:1;scripts/loom-dev.mjs:1","Users cannot inspect recurring unresolved bindings and apply a reusable correction","Add library and affected-record controls with raw-value access","Preview repair resolves expected records and leaves unknowns visible after reload","go test ./internal/explorer/... ./internal/server -count=1; npm --prefix ui/packages/loom-ui test; make verify-fast","Builder browsed created reviewed cancelled revised and applied immutable mappings; limit-one preview reported INCOMPLETE; all 62 integrated assertions passed in 19.134 seconds","coordinated-change","Exact revision references; resolved definitions enter intent and recipe digest; no mutable-head execution","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/server/*;ui/*;scripts/loom-dev.mjs;testdata/devloop-fixture/*","9ac4ecfe499e04cf05b583ec851541b4186f4475","docs/product/ml-dataframe/B06_VERTICAL_SLICE_VERIFICATION.md;.artifacts/loom-dev/6d7df93d6a37/report.json;.artifacts/loom-dev/6d7df93d6a37/mu7gy5qb-a3ef9d6c/interpretation-review.html"
